date,value
2019-10-25,0.6643750076622559
2019-10-26,0.6604059320827421
2019-10-27,0.5810909952969595
2019-10-28,0.46900442138974846
2019-10-29,0.3298742079220842
2019-10-30,0.25324115678713505
2019-10-31,0.20679414319037423
2019-11-01,0.1587576304612464
2019-11-02,0.12237522562556902
2019-11-03,0.07489890002172242
2019-11-04,0.021086145175947646
2019-11-05,0.023994210413221848
2019-11-06,0.06957195076674956
2019-11-07,0.12023402215141954
2019-11-08,0.15663733885638095
2019-11-09,0.19975885153330206
2019-11-10,0.23735757591289564
2019-11-11,0.2615077590560158
2019-11-12,0.24384071877645377
2019-11-13,0.2291138365374768
2019-11-14,0.19876417844965616
2019-11-15,0.18291087127378997
2019-11-16,0.16049100642425176
2019-11-17,0.16312492180769822
2019-11-18,0.15134011816997933
2019-11-19,0.08962141003885356
2019-11-20,0.024281038426475353
2019-11-21,0.1944902365043854
2019-11-22,0.39207887464794144
2019-11-23,0.46149455249176957
2019-11-24,0.44049747036384873
2019-11-25,0.35865353247287685
2019-11-26,0.25316278699672756
2019-11-27,0.17648347712246326
2019-11-28,0.12562149514504187
2019-11-29,0.10509368091298761
2019-11-30,0.08116599787534633
2019-12-01,0.07098153223038618
2019-12-02,0.05141681808022738
2019-12-03,0.02918457159177653
2019-12-04,0.007490219249047449
2019-12-05,0.013783917036434787
2019-12-06,0.0477651210980172
2019-12-07,0.08771074890070638
2019-12-08,0.13122791357984193
2019-12-09,0.16827888194572288
2019-12-10,0.19218769056132923
2019-12-11,0.1879087519196926
2019-12-12,0.13153316257258316
2019-12-13,0.09245679410255557
2019-12-14,0.076439706369764
2019-12-15,0.10595733589601798
2019-12-16,0.15276523973690048
2019-12-17,0.16531543226979936
2019-12-18,0.1199811506779562
2019-12-19,0.02305583645614716
2019-12-20,0.1346754810866904
2019-12-21,0.25842491954375085
2019-12-22,0.28408174580604023
2019-12-23,0.25498283264829563
2019-12-24,0.1998844637949415
2019-12-25,0.13427088110347568
2019-12-26,0.08004452706831648
2019-12-27,0.023931746929584084
2019-12-28,0.017660619271717404
2019-12-29,0.021312050148421597
2019-12-30,0.021306312849102057
2019-12-31,0.01786971636020295
2020-01-01,0.023890380478238427
2020-01-02,0.015466907428813157
2020-01-03,0.0039296632540950305
2020-01-04,0.02097292411424277
2020-01-05,0.06979917977367935
2020-01-06,0.12460959012387554
2020-01-07,0.17702915710824407
2020-01-08,0.21151668129883752
2020-01-09,0.20704241426828213
2020-01-10,0.16508434946081307
2020-01-11,0.12893698613934104
2020-01-12,0.13164446639134633
2020-01-13,0.17666606015715497
2020-01-14,0.24720014837768722
2020-01-15,0.24560464941136756
2020-01-16,0.19201214590024618
2020-01-17,0.0631949014075843
2020-01-18,0.0813951886367698
2020-01-19,0.1786370208109287
2020-01-20,0.2059496097710937
2020-01-21,0.20234654029460225
2020-01-22,0.17468633544921053
2020-01-23,0.1349110519022235
2020-01-24,0.10994297468593416
2020-01-25,0.09321346887322468
2020-01-26,0.10792976046247402
2020-01-27,0.10070583176168774
2020-01-28,0.08951790456940846
2020-01-29,0.07764769228891036
2020-01-30,0.07972321568470235
2020-01-31,0.06160699262058913
2020-02-01,0.04097490882297118
2020-02-02,0.005528286287578565
2020-02-03,0.06696737691283618
2020-02-04,0.1497454828945661
2020-02-05,0.24698561242491474
2020-02-06,0.31444962903836354
2020-02-07,0.3681733355588988
2020-02-08,0.3688960057655685
2020-02-09,0.35315468171193515
2020-02-10,0.3871432309858833
2020-02-11,0.43228362686521243
2020-02-12,0.4565157532257623
2020-02-13,0.4366914593210867
2020-02-14,0.3092078680953742
2020-02-15,0.1584458175736704
2020-02-16,0.030480041570510517
2020-02-17,0.1419896919788294
2020-02-18,0.20230706408263044
2020-02-19,0.24037976906749509
2020-02-20,0.24020662204471263
2020-02-21,0.2421904145768365
2020-02-22,0.2558706950500651
2020-02-23,0.25541218141622973
2020-02-24,0.2551151866707827
2020-02-25,0.2522377773332798
2020-02-26,0.2367173823973679
2020-02-27,0.21517670870401048
2020-02-28,0.20738117796719263
2020-02-29,0.17007607296610433
2020-03-01,0.1448283968194193
2020-03-02,0.07892609933385879
2020-03-03,0.011594204841861484
2020-03-04,0.152965748710257
2020-03-05,0.29430176585919426
2020-03-06,0.422177810019781
2020-03-07,0.5280717551167622
2020-03-08,0.5815252356396874
2020-03-09,0.6352279846913799
2020-03-10,0.6907978466394548
2020-03-11,0.715254925495671
2020-03-12,0.7011842597056194
2020-03-13,0.6073589747437601
2020-03-14,0.461561423180169
2020-03-15,0.2538139631701985
2020-03-16,0.062261635823706064
2020-03-17,0.08903056720231214
2020-03-18,0.17806239075175373
2020-03-19,0.2324363725530326
2020-03-20,0.2704852579686234
2020-03-21,0.29397054914888615
2020-03-22,0.32913907735622194
2020-03-23,0.3262947604178685
2020-03-24,0.3506233438526932
2020-03-25,0.34502874789768767
2020-03-26,0.3209203648210433
2020-03-27,0.32621210723377775
2020-03-28,0.311410289151905
2020-03-29,0.2945399734634364
2020-03-30,0.24578580509739353
2020-03-31,0.18512327197280076
2020-04-01,0.07212298860928042
2020-04-02,0.09027621684590414
2020-04-03,0.27400168104096095
2020-04-04,0.4447037185581396
2020-04-05,0.6018159833319084
2020-04-06,0.7085375368936555
2020-04-07,0.804791515070497
2020-04-08,0.8696764683444459
2020-04-09,0.8677572924334468
2020-04-10,0.8069909033816689
2020-04-11,0.7085134967987463
2020-04-12,0.5216622742806312
2020-04-13,0.3263923931179177
2020-04-14,0.12818821074834577
2020-04-15,0.011518871605568883
2020-04-16,0.10048138753546214
2020-04-17,0.16055940693881526
2020-04-18,0.20178104990752194
2020-04-19,0.24806099822586955
2020-04-20,0.25268682599906234
2020-04-21,0.28068388221808116
2020-04-22,0.31119729400305235
2020-04-23,0.3039445384611196
2020-04-24,0.3162358231184223
2020-04-25,0.3390585704828321
2020-04-26,0.33828522241275616
2020-04-27,0.3141481662057456
2020-04-28,0.29191133136501113
2020-04-29,0.23796935960879223
2020-04-30,0.13254905470921372
2020-05-01,0.030447805189413604
2020-05-02,0.21175855810397587
2020-05-03,0.38791679279810587
2020-05-04,0.5678147474676519
2020-05-05,0.7021423098726093
2020-05-06,0.7952241153147438
2020-05-07,0.849462917881835
2020-05-08,0.82013851672185
2020-05-09,0.7221881087944204
2020-05-10,0.6072720775640175
2020-05-11,0.46493270984467033
2020-05-12,0.3026585461206811
2020-05-13,0.1602322199624271
2020-05-14,0.04062488565519096
2020-05-15,0.0260616389116436
2020-05-16,0.07577193577820796
2020-05-17,0.11138018419842799
2020-05-18,0.12176009642527423
2020-05-19,0.14356104812372827
2020-05-20,0.17425350283444094
2020-05-21,0.20612247975172376
2020-05-22,0.24268489122930145
2020-05-23,0.2509469013092745
2020-05-24,0.27906195127637046
2020-05-25,0.306459598769862
2020-05-26,0.31422249289500925
2020-05-27,0.2997903817628998
2020-05-28,0.2569070650322592
2020-05-29,0.16066549254451493
2020-05-30,0.028979979658868976
2020-05-31,0.15486411192140065
2020-06-01,0.33622374379104286
2020-06-02,0.5006160798662972
2020-06-03,0.6170747910458763
2020-06-04,0.701395980377223
2020-06-05,0.6788455974386224
2020-06-06,0.6313375705512118
2020-06-07,0.5513773116358531
2020-06-08,0.4441807731858359
2020-06-09,0.3266584681036773
2020-06-10,0.2169083307658205
2020-06-11,0.12506273166790968
2020-06-12,0.05162159150175289
2020-06-13,0.0069026621711773635
2020-06-14,0.020587354473224354
2020-06-15,0.04532825044001712
2020-06-16,0.06615400585738852
2020-06-17,0.0959777004082758
2020-06-18,0.13690911593409635
2020-06-19,0.18406318034453428
2020-06-20,0.23243397737183122
2020-06-21,0.28066480313016423
2020-06-22,0.31630345676176896
2020-06-23,0.34060438708989255
2020-06-24,0.3320983381341817
2020-06-25,0.28090173964117293
2020-06-26,0.22831773967945043
2020-06-27,0.15179181223768937
2020-06-28,0.044164760502528724
2020-06-29,0.09652099873181462
2020-06-30,0.24994012711540128
2020-07-01,0.4068593889829065
2020-07-02,0.502409035916069
2020-07-03,0.5380663393922921
2020-07-04,0.5116654820706025
2020-07-05,0.4564090161073917
2020-07-06,0.3766200537304986
2020-07-07,0.2876971755815461
2020-07-08,0.20199219997155216
2020-07-09,0.13770764223796186
2020-07-10,0.08373235459875808
2020-07-11,0.045433944422366444
2020-07-12,0.01989432232412711
2020-07-13,0.002145045970283913
2020-07-14,0.024051984939644836
2020-07-15,0.06800685554506673
2020-07-16,0.12776258114111777
2020-07-17,0.2129846471236744
2020-07-18,0.28745885113117664
2020-07-19,0.3566715215911768
2020-07-20,0.40579015089788345
2020-07-21,0.42849709665818364
2020-07-22,0.42590324918410494
2020-07-23,0.38252523607374156
2020-07-24,0.31808380862954716
2020-07-25,0.2422271536014866
2020-07-26,0.15536874970991957
2020-07-27,0.056168088863734665
2020-07-28,0.06237293810930478
2020-07-29,0.1816942021309822
2020-07-30,0.29756888741284404
2020-07-31,0.3961738110085809
2020-08-01,0.4535762126920153
2020-08-02,0.4257287628602788
2020-08-03,0.37074377009342246
2020-08-04,0.3048224732225977
2020-08-05,0.26571249060326474
2020-08-06,0.20074636356759337
2020-08-07,0.15372036731935232
2020-08-08,0.11302230925844425
2020-08-09,0.07985784313887744
2020-08-10,0.05271104704082159
2020-08-11,0.021264326247640693
2020-08-12,0.013971440625533453
2020-08-13,0.07261947811724874
2020-08-14,0.15317613327698462
2020-08-15,0.27465944644204854
2020-08-16,0.4414313483508075
2020-08-17,0.5557784505985836
2020-08-18,0.591139953261014
2020-08-19,0.5958938779460181
2020-08-20,0.546442702950366
2020-08-21,0.45206643910182026
2020-08-22,0.3721832758901142
2020-08-23,0.26763097030420974
2020-08-24,0.17133063720203312
2020-08-25,0.07383913347526753
2020-08-26,0.02805907621499772
2020-08-27,0.14198086985608666
2020-08-28,0.24696178850653985
2020-08-29,0.32919641831367974
2020-08-30,0.3884552517672826
2020-08-31,0.397655313864627
2020-09-01,0.3613675626016749
2020-09-02,0.32039156417202497
2020-09-03,0.2769768265832018
2020-09-04,0.2603569093108109
2020-09-05,0.21542498376893826
2020-09-06,0.179700117868213
2020-09-07,0.1428732573294849
2020-09-08,0.10893216983387703
2020-09-09,0.07617215738934617
2020-09-10,0.019639338138297862
2020-09-11,0.054642737952930294
2020-09-12,0.17208211677029142
2020-09-13,0.3239815152560758
2020-09-14,0.5478139265935428
2020-09-15,0.668122187736089
2020-09-16,0.7289867820498633
2020-09-17,0.6981275092692879
2020-09-18,0.5904616924399105
2020-09-19,0.46439028326581183
2020-09-20,0.3688488344515149
2020-09-21,0.27549639210687765
2020-09-22,0.1874493139467445
2020-09-23,0.11109958810212192
2020-09-24,0.009529736999559951
2020-09-25,0.09477118555203348
2020-09-26,0.19048879386775544
2020-09-27,0.2730089188559567
2020-09-28,0.32519280695591474
2020-09-29,0.32974208793075777
2020-09-30,0.3368621943738544
2020-10-01,0.31460637845939715
2020-10-02,0.29723736049445315
2020-10-03,0.2770005155815758
2020-10-04,0.2516439325787293
2020-10-05,0.22140687639273718
2020-10-06,0.18252258846799546
2020-10-07,0.1632282198528881
2020-10-08,0.12305603447149113
2020-10-09,0.07312737628313369
2020-10-10,0
2020-10-11,0.12594341683956264
2020-10-12,0.2984910902617831
2020-10-13,0.5589894061417953
2020-10-14,0.6764971300129871
2020-10-15,0.6989690610786773
2020-10-16,0.6488471604106945
2020-10-17,0.534941010915878
2020-10-18,0.4055755524113317
2020-10-19,0.2978695798730474
2020-10-20,0.23141509081300513
2020-10-21,0.1848992285295865
2020-10-22,0.12217027068939142
2020-10-23,0.04793008362587921
2020-10-24,0.03242503995126228
2020-10-25,0.10903153737973174
2020-10-26,0.17484748612484838
2020-10-27,0.21890634133878342
2020-10-28,0.22469547473682733
2020-10-29,0.24536326847640688
2020-10-30,0.24407158545654045
2020-10-31,0.2258057093334294
2020-11-01,0.21867239947918687
2020-11-02,0.20604644188887108
2020-11-03,0.1872827977598908
2020-11-04,0.15589434734324426
2020-11-05,0.1437203079965526
2020-11-06,0.13257947242666548
2020-11-07,0.10776865562727274
2020-11-08,0.041864591845560656
2020-11-09,0.05543918541186074
2020-11-10,0.2320920646401614
2020-11-11,0.45406245812770313
2020-11-12,0.5524240730850708
2020-11-13,0.5639952506957963
2020-11-14,0.49905098652862884
2020-11-15,0.35562439060039275
2020-11-16,0.2324099252521145
2020-11-17,0.16563228675387742
2020-11-18,0.15063864383591705
2020-11-19,0.1292494707128399
2020-11-20,0.1059798219812998
2020-11-21,0.061600681145122634
2020-11-22,0.010243682384374323
2020-11-23,0.040019955849692465
2020-11-24,0.07573179263753337
2020-11-25,0.10534690940812044
2020-11-26,0.11874544330095549
2020-11-27,0.13425876808918638
2020-11-28,0.145188410368661
2020-11-29,0.12594814239591348
2020-11-30,0.11995578530522462
2020-12-01,0.10100621353908693
2020-12-02,0.08611731669516932
2020-12-03,0.08454778157416849
2020-12-04,0.08074970817370147
2020-12-05,0.10331486941895777
2020-12-06,0.11021956193752054
2020-12-07,0.0757943770799199
2020-12-08,0.010299997512372315
2020-12-09,0.16266322119189497
2020-12-10,0.3326802696208673
2020-12-11,0.3900341636811022
2020-12-12,0.36727304779540476
2020-12-13,0.29197209839891664
2020-12-14,0.18169356119562188
2020-12-15,0.09297343488917412
2020-12-16,0.05519461647905958
2020-12-17,0.06458239028124448
2020-12-18,0.07683146801406954
2020-12-19,0.0729459405803819
2020-12-20,0.05317948125191812
2020-12-21,0.027513426125260507
2020-12-22,0
2020-12-23,0.023814850445933258
2020-12-24,0.0460061813098486
2020-12-25,0.06556396498308632
2020-12-26,0.06605851073000885
2020-12-27,0.07836021079741282
2020-12-28,0.08022337818425722
2020-12-29,0.0693564752340388
2020-12-30,0.04797882420376082
2020-12-31,0.0550994910151662
2021-01-01,0.06871993408961605
2021-01-02,0.10441521472488773
2021-01-03,0.14484656742868174
2021-01-04,0.15831000223371305
2021-01-05,0.13098550626453126
2021-01-06,0.045655965906017254
2021-01-07,0.11281092431291362
2021-01-08,0.2389692144693165
2021-01-09,0.29101820787208876
2021-01-10,0.2734406373033706
2021-01-11,0.2186842265254446
2021-01-12,0.14643607014687826
2021-01-13,0.10931338874652445
2021-01-14,0.08585816847790687
2021-01-15,0.08919060734032191
2021-01-16,0.09595505258016956
2021-01-17,0.08899622073124712
2021-01-18,0.06914808351016791
2021-01-19,0.04750150861235998
2021-01-20,0.028280521807788322
2021-01-21,0.0033427197083872517
2021-01-22,0.03677882789440488
2021-01-23,0.07346261141088478
2021-01-24,0.11451081368934107
2021-01-25,0.16574404639326007
2021-01-26,0.19240506317843978
2021-01-27,0.1952384809945274
2021-01-28,0.1797312961959742
2021-01-29,0.17990776863493796
2021-01-30,0.22283809267998145
2021-01-31,0.26600285022540165
2021-02-01,0.3005376171591355
2021-02-02,0.32040531314575044
2021-02-03,0.25124057328206745
2021-02-04,0.12155949973570929
2021-02-05,0.06326070138880055
2021-02-06,0.20158160179467532
2021-02-07,0.26975447451814616
2021-02-08,0.29065800956280363
2021-02-09,0.28896875870375516
2021-02-10,0.2641777898845278
2021-02-11,0.23943986619977678
2021-02-12,0.2281152907896043
2021-02-13,0.24351785424050423
2021-02-14,0.22295587271227607
2021-02-15,0.19532455448346914
2021-02-16,0.17820035946556342
2021-02-17,0.1356576050828303
2021-02-18,0.09545682728808877
2021-02-19,0.05103279554102032
2021-02-20,0.014118880105671404
2021-02-21,0.08787233516499846
2021-02-22,0.1781866065650099
2021-02-23,0.2577616064396095
2021-02-24,0.3402669286400471
2021-02-25,0.3881046801971026
2021-02-26,0.4218642722301421
2021-02-27,0.4733847922300161
2021-02-28,0.5063918187225822
2021-03-01,0.5554198193712622
2021-03-02,0.5801848931776661
2021-03-03,0.5335961451355915
2021-03-04,0.40528385885791807
2021-03-05,0.21361755608128125
2021-03-06,0
2021-03-07,0.16335065839181656
2021-03-08,0.25464709810479536
2021-03-09,0.32787695500350306
2021-03-10,0.34827525504905243
2021-03-11,0.36214804657985733
2021-03-12,0.3728456682081512
2021-03-13,0.37254358607618765
2021-03-14,0.37387563751983316
2021-03-15,0.35249283592273856
2021-03-16,0.31359287006358505
2021-03-17,0.2827881155177337
2021-03-18,0.24253183674061563
2021-03-19,0.19154073080092382
2021-03-20,0.13147098856329675
2021-03-21,0.058983693763468396
2021-03-22,0.043817690839251855
2021-03-23,0.16070060761538107
2021-03-24,0.2871021022160183
2021-03-25,0.41259494625413573
2021-03-26,0.5299078709119895
2021-03-27,0.6102743281142234
2021-03-28,0.7046389524770851
2021-03-29,0.8010905145244042
2021-03-30,0.8280031843152265
2021-03-31,0.8141222565182287
2021-04-01,0.7161030117196598
2021-04-02,0.5448939366482388
2021-04-03,0.3087966209711112
2021-04-04,0.0689350696856297
2021-04-05,0.10079649837681284
2021-04-06,0.2029434209343842
2021-04-07,0.2798292528705526
2021-04-08,0.3207388033368431
2021-04-09,0.33506043634499993
2021-04-10,0.35286054158693797
2021-04-11,0.36910105626318424
2021-04-12,0.36581490625398105
2021-04-13,0.33009136927582905
2021-04-14,0.3248497287513166
2021-04-15,0.30260730350103726
2021-04-16,0.25612591264427464
2021-04-17,0.23196128558403395
2021-04-18,0.19333897323168078
2021-04-19,0.13322011438673492
2021-04-20,0.03324738234514736
2021-04-21,0.08562569050039726
2021-04-22,0.2413438038567905
2021-04-23,0.39788782245300625
2021-04-24,0.5437974324759648
2021-04-25,0.6904082972659239
2021-04-26,0.8294901023242847
2021-04-27,0.9227215550789349
2021-04-28,0.9220280247935109
2021-04-29,0.8868518969689206
2021-04-30,0.7474742389764513
2021-05-01,0.5400509146269056
2021-05-02,0.3348836126437244
2021-05-03,0.11662243950569474
2021-05-04,0.023751799327325927
2021-05-05,0.1221698079650563
2021-05-06,0.17208908647281634
2021-05-07,0.20132529696170495
2021-05-08,0.22009739815553334
2021-05-09,0.21461194009744336
2021-05-10,0.22017674599963738
2021-05-11,0.22236703673257552
2021-05-12,0.22632130786247395
2021-05-13,0.23366334633387803
2021-05-14,0.20797240458876917
2021-05-15,0.207746037027012
2021-05-16,0.20572816884224604
2021-05-17,0.19318494119959062
2021-05-18,0.15649749273786134
2021-05-19,0.0815089560251669
2021-05-20,0.02343392657771109
2021-05-21,0.1740862189235436
2021-05-22,0.3411877753638134
2021-05-23,0.5393627912919053
2021-05-24,0.6908715572256199
2021-05-25,0.8299074394356258
2021-05-26,0.9034554250493939
2021-05-27,0.8867080911195261
2021-05-28,0.7957407331006506
2021-05-29,0.6373766902170439
2021-05-30,0.4670485296504427
2021-05-31,0.2862423451404741
2021-06-01,0.13812987007375774
2021-06-02,0.026569169966932635
2021-06-03,0.047623987919340534
2021-06-04,0.09011373420278498
2021-06-05,0.09324500777500741
2021-06-06,0.09445502589125271
2021-06-07,0.09815717152649799
2021-06-08,0.10178420780305039
2021-06-09,0.10961002134314095
2021-06-10,0.12330937514208393
2021-06-11,0.14080517337013831
2021-06-12,0.1587671614161553
2021-06-13,0.14607326928205255
2021-06-14,0.15848309875228989
2021-06-15,0.1618033889533331
2021-06-16,0.14494168826353004
2021-06-17,0.09725715236838416
2021-06-18,0.020290599493595143
2021-06-19,0.11056666154845422
2021-06-20,0.2951936298052834
2021-06-21,0.5028938073192314
2021-06-22,0.678672734241949
2021-06-23,0.781830575876218
2021-06-24,0.8144410429353701
2021-06-25,0.7732985805694328
2021-06-26,0.6614326749637487
2021-06-27,0.4888078473508858
2021-06-28,0.34562231179377084
2021-06-29,0.21853507301588154
2021-06-30,0.11231410664978105
2021-07-01,0.03937653409319105
2021-07-02,0.0037896931579162758
2021-07-03,0.03184893062214434
2021-07-04,0.046075626663622235
2021-07-05,0.057344884959716305
2021-07-06,0.06744286873428465
2021-07-07,0.08068494858132758
2021-07-08,0.09964843817570856
2021-07-09,0.12258997715029009
2021-07-10,0.14742977579321273
2021-07-11,0.16802184286861785
2021-07-12,0.1836299637531646
2021-07-13,0.18723521991430053
2021-07-14,0.1786353600170861
2021-07-15,0.16728461706631606
2021-07-16,0.11387740625177967
2021-07-17,0.044338318719612455
2021-07-18,0.07288506739678133
2021-07-19,0.21981883275632394
2021-07-20,0.397161815766067
2021-07-21,0.5914384883170921
2021-07-22,0.7233986510151641
2021-07-23,0.7065621787042816
2021-07-24,0.641074467068617
2021-07-25,0.523355202329207
2021-07-26,0.39174258326193656
2021-07-27,0.2722424677201926
2021-07-28,0.1995616016260802
2021-07-29,0.1234538921458202
2021-07-30,0.06363758549846434
2021-07-31,0.018279791966926986
2021-08-01,0.016444616494871545
2021-08-02,0.04380848345135696
2021-08-03,0.07507325459108684
2021-08-04,0.11375610202365626
2021-08-05,0.16625285514370938
2021-08-06,0.24067720118800234
2021-08-07,0.2823300351389395
2021-08-08,0.31084090631161554
2021-08-09,0.3254841508692655
2021-08-10,0.30481707972908434
2021-08-11,0.2821589906250064
2021-08-12,0.25742291233552445
2021-08-13,0.207852950481405
2021-08-14,0.14251401771880162
2021-08-15,0.061636403612937055
2021-08-16,0.039531225310648455
2021-08-17,0.1764493681526661
2021-08-18,0.3468432829583059
2021-08-19,0.523061639731717
2021-08-20,0.6463790845025857
2021-08-21,0.6251184718286045
2021-08-22,0.568102641742327
2021-08-23,0.4712978130358765
2021-08-24,0.36887746733679777
2021-08-25,0.28396522541989405
2021-08-26,0.2089125221693751
2021-08-27,0.15642604837086133
2021-08-28,0.10570438450004113
2021-08-29,0.05801471879958127
2021-08-30,0.00961273672940378
2021-08-31,0.035276893792884734
2021-09-01,0.09597099491330961
2021-09-02,0.16940164129517196
2021-09-03,0.26802359486733934
2021-09-04,0.37425051267304166
2021-09-05,0.4495852278925746
2021-09-06,0.4862907008338584
2021-09-07,0.48113366212600617
2021-09-08,0.4327583224570965
2021-09-09,0.386236621097057
2021-09-10,0.3148219807176606
2021-09-11,0.23518604354135073
2021-09-12,0.17660574002586144
2021-09-13,0.09666374255721003
2021-09-14,0.010655100382373373
2021-09-15,0.1541282493674304
2021-09-16,0.305385753065469
2021-09-17,0.46236980656652765
2021-09-18,0.5537292310900813
2021-09-19,0.5268731057476062
2021-09-20,0.5005825622234839
2021-09-21,0.4280602529218021
2021-09-22,0.35060132137675476
2021-09-23,0.2864758506065904
2021-09-24,0.24478735083387082
2021-09-25,0.19046291881189367
2021-09-26,0.14625400772656835
2021-09-27,0.11151611425344092
2021-09-28,0.0593766653337218
2021-09-29,0
2021-09-30,0.07499826162983217
2021-10-01,0.17129008867782824
2021-10-02,0.30730288007623574
2021-10-03,0.45414283218351664
2021-10-04,0.5462668516163415
2021-10-05,0.566984607170694
2021-10-06,0.5507457759844895
2021-10-07,0.4615337895883961
2021-10-08,0.3765679326375788
2021-10-09,0.3013854212183201
2021-10-10,0.23157502970569727
2021-10-11,0.19436880434451273
2021-10-12,0.12082550997718276
2021-10-13,0.02024330507523706
2021-10-14,0.10124018972203494
2021-10-15,0.24373844666214145
2021-10-16,0.36256849141014474
2021-10-17,0.4076134826161918
2021-10-18,0.4066266689173768
2021-10-19,0.36375533206084726
2021-10-20,0.325202369590704
2021-10-21,0.2900759497063329
2021-10-22,0.24407664799954606
2021-10-23,0.2119850467409258
2021-10-24,0.18259909621712034
2021-10-25,0.15068956364064404
2021-10-26,0.12616961125530637
2021-10-27,0.09226086845559656
2021-10-28,0.0473756208953849
2021-10-29,0.01489961158839076
2021-10-30,0.11231769486999287
2021-10-31,0.26481424325562164
2021-11-01,0.40967605920193295
2021-11-02,0.5088085091907159
2021-11-03,0.5327009051668725
2021-11-04,0.46733492063329257
2021-11-05,0.37453177299588225
2021-11-06,0.26514973962099775
2021-11-07,0.19512968729369787
2021-11-08,0.1701538016336413
2021-11-09,0.16499173339168724
2021-11-10,0.12872561705836033
2021-11-11,0.04922268694622493
2021-11-12,0.04398447547881092
2021-11-13,0.13604707537224592
2021-11-14,0.21747033759610385
2021-11-15,0.23070493834899608
2021-11-16,0.22596689017389265
2021-11-17,0.21046760254871405
2021-11-18,0.1879905786206707
2021-11-19,0.17227522705723894
2021-11-20,0.13217969635143953
2021-11-21,0.11290667639436609
2021-11-22,0.10167688172079957
2021-11-23,0.09650776158720949
2021-11-24,0.0830781294241466
2021-11-25,0.08112049265917815
2021-11-26,0.06268591259703649
2021-11-27,0.031042586058514253
2021-11-28,0.05133106485128841
2021-11-29,0.17854291760494861
2021-11-30,0.3186260356440285
2021-12-01,0.3993369014936066
2021-12-02,0.42114964524763515
2021-12-03,0.3463564684473127
2021-12-04,0.23090553970215255
2021-12-05,0.10484932221143367
2021-12-06,0.07524408642326323
2021-12-07,0.0940260825470259
2021-12-08,0.1258721849616123
2021-12-09,0.11299024373261522
2021-12-10,0.06399324382637055
2021-12-11,0.006151847937318616
2021-12-12,0.050380352287096745
2021-12-13,0.09574723859962195
2021-12-14,0.09868500653732863
2021-12-15,0.09574993137458628
2021-12-16,0.08585703355757769
2021-12-17,0.07419297466044972
2021-12-18,0.060830018415902534
2021-12-19,0.04569482249469977
2021-12-20,0.03408015997567171
2021-12-21,0.033946580189223086
2021-12-22,0.041273679868674217
2021-12-23,0.06149039252893874
2021-12-24,0.07775698930315844
2021-12-25,0.0867746306765512
2021-12-26,0.062286382024709014
2021-12-27,0
2021-12-28,0.12712315715595854
2021-12-29,0.2354641681826982
2021-12-30,0.30652600616017794
2021-12-31,0.3273846109931684
2022-01-01,0.2681803756766496
2022-01-02,0.16748164421468983
2022-01-03,0.08355507797537223
2022-01-04,0.06552148440089609
2022-01-05,0.10384805918310612
2022-01-06,0.12970322565197764
2022-01-07,0.12254155673736318
2022-01-08,0.08860898287845267
2022-01-09,0.03858333141893305
2022-01-10,0.009215494023021749
2022-01-11,0.04775752669222259
2022-01-12,0.0620915366034724
2022-01-13,0.06770664719271907
2022-01-14,0.08734296518706045
2022-01-15,0.09091939732536289
2022-01-16,0.08681463948486158
2022-01-17,0.08276294112347367
2022-01-18,0.07318780433479131
2022-01-19,0.07575687695034242
2022-01-20,0.11493755773044273
2022-01-21,0.1438813455082238
2022-01-22,0.16566065128427596
2022-01-23,0.17291398175331663
2022-01-24,0.14256465756078437
2022-01-25,0.06013389608071423
2022-01-26,0.08524565174420036
2022-01-27,0.2178609059003695
2022-01-28,0.2957936952956952
2022-01-29,0.3198395186596296
2022-01-30,0.309735357843263
2022-01-31,0.25731960899746836
2022-02-01,0.20845287818082633
2022-02-02,0.20478826844936165
2022-02-03,0.24270049937746965
2022-02-04,0.23747541245027587
2022-02-05,0.21172911332081734
2022-02-06,0.1646699844941874
2022-02-07,0.10055156449497446
2022-02-08,0.03874725022888578
2022-02-09,0.023385713218328965
2022-02-10,0.07370399469372244
2022-02-11,0.11803631793469738
2022-02-12,0.15665127679147087
2022-02-13,0.20678615904213968
2022-02-14,0.23665937168320597
2022-02-15,0.2452962260200549
2022-02-16,0.2756965331464057
2022-02-17,0.29906181874347715
2022-02-18,0.32441608251967513
2022-02-19,0.3740324194083607
2022-02-20,0.3783976885524851
2022-02-21,0.361532502683981
2022-02-22,0.29326067429592717
2022-02-23,0.17113037457579341
2022-02-24,0.017074907841863492
2022-02-25,0.1988657946426641
2022-02-26,0.3070127253029733
2022-02-27,0.3917922819340856
2022-02-28,0.40741097807861576
2022-03-01,0.40389088452527544
2022-03-02,0.41804557624558464
2022-03-03,0.41694115698628803
2022-03-04,0.4286135658529537
2022-03-05,0.39078173617619555
2022-03-06,0.3384881371154916
2022-03-07,0.2820813409849035
2022-03-08,0.20485781101393477
2022-03-09,0.11850741998721429
2022-03-10,0.03435789033856246
2022-03-11,0.041847662103787826
2022-03-12,0.1188793951537158
2022-03-13,0.1983531436598662
2022-03-14,0.2749517320624606
2022-03-15,0.3558397966983227
2022-03-16,0.4081484674118618
2022-03-17,0.4827541224680186
2022-03-18,0.5386221679184799
2022-03-19,0.5877013537450919
2022-03-20,0.6167676835775224
